Timestamp,load_avg_1_min,cpu_wait_perc,net_out_packets_sec,cpu_system_perc,net_in_bytes_sec,mem_free_mb,V0
2016-09-06 09:14:44.240,1.83,12.8,62.2666666667,0.9,5437.26666667,4483.0,6
2016-09-06 09:15:14.215,1.73,12.2,61.0666666667,0.9,5359.26666667,4483.0,6
2016-09-06 09:15:44.238,1.34,13.0,61.6333333333,0.9,5384.53333333,4483.0,6
2016-09-06 09:16:14.216,1.29,12.8,60.8,0.9,5347.5,4483.0,6
2016-09-06 09:16:44.244,0.92,10.4,61.0666666667,1.0,5427.53333333,4481.0,6
2016-09-06 09:17:14.216,0.56,12.3,61.2666666667,1.0,5392.56666667,4482.0,6
2016-09-06 09:17:44.232,0.34,10.8,61.0666666667,0.8,5318.1,4481.0,6
2016-09-06 09:18:14.218,0.31,9.2,60.4666666667,1.0,5367.76666667,4481.0,6
2016-09-06 09:18:44.234,0.53,10.1,62.1,0.9,5472.76666667,4481.0,6
2016-09-06 09:19:14.218,0.44,9.4,61.1666666667,0.8,5435.8,4481.0,6
2016-09-06 09:19:44.235,0.41,12.7,61.6333333333,0.9,5428.43333333,4480.0,6
2016-09-06 09:20:14.222,0.39,12.3,60.4333333333,0.9,5296.5,4481.0,6
2016-09-06 09:20:44.243,0.5,9.9,61.2,0.9,5466.7,4480.0,6
2016-09-06 09:21:14.224,1.09,9.6,60.6666666667,0.9,5298.3,4480.0,6
2016-09-06 09:21:44.251,1.45,9.4,62.3,0.9,5429.8,4480.0,6
2016-09-06 09:22:14.223,1.67,10.3,61.1333333333,1.0,5298.16666667,4480.0,6
2016-09-06 09:22:44.249,1.38,11.8,61.9,0.9,5369.86666667,4479.0,6
2016-09-06 09:23:14.225,1.51,10.8,60.4333333333,1.0,5354.26666667,4477.0,6
2016-09-06 09:23:44.240,1.45,9.2,61.7666666667,0.9,5485.56666667,4482.0,6
2016-09-06 09:24:14.229,1.67,10.0,60.1333333333,0.8,5285.03333333,4482.0,6
2016-09-06 09:24:44.254,1.87,10.7,62.0,0.9,5683.7,4481.0,6
2016-09-06 09:25:14.228,1.79,10.9,60.7333333333,0.9,5266.0,4482.0,6
2016-09-06 09:25:44.250,1.88,11.1,61.6666666667,0.9,5457.53333333,4482.0,6
2016-09-06 09:26:14.230,1.36,9.5,60.8666666667,0.9,5317.53333333,4482.0,6
2016-09-06 09:26:44.247,1.29,11.3,61.0333333333,0.9,5360.03333333,4481.0,6
2016-09-06 09:27:14.241,1.09,9.7,60.6666666667,0.9,5332.7,4481.0,6
2016-09-06 09:27:44.232,0.85,10.0,61.2333333333,0.9,5344.56666667,4481.0,6
2016-09-06 09:28:14.247,0.51,8.9,60.4666666667,1.0,5323.8,4481.0,6
2016-09-06 09:28:44.233,0.31,8.7,61.4666666667,1.0,5388.73333333,4481.0,6
2016-09-06 09:29:14.251,0.29,9.7,60.3333333333,1.0,5256.36666667,4481.0,6
2016-09-06 09:29:44.233,0.28,11.7,61.8333333333,0.9,5410.83333333,4481.0,6
2016-09-06 09:30:14.246,0.17,9.2,61.5333333333,1.0,5386.4,4481.0,6
2016-09-06 09:30:44.235,0.41,9.1,62.4333333333,1.0,5513.63333333,4481.0,6
2016-09-06 09:31:14.250,0.7,9.4,60.6333333333,1.0,5261.56666667,4481.0,6
2016-09-06 09:31:44.236,1.21,12.2,62.0666666667,0.9,5400.16666667,4481.0,6
2016-09-06 09:32:14.255,1.41,12.7,61.9666666667,0.8,5356.03333333,4481.0,6
2016-09-06 09:32:44.237,1.64,10.6,61.1666666667,1.0,5405.73333333,4481.0,6
2016-09-06 09:33:14.252,1.59,10.9,61.2333333333,0.9,5373.5,4480.0,6
2016-09-06 09:33:44.239,1.52,9.9,62.4333333333,0.9,5568.1,4480.0,6
2016-09-06 09:34:14.255,1.36,10.0,60.1333333333,0.9,5273.26666667,4481.0,6
2016-09-06 09:34:44.240,1.29,9.8,62.1666666667,0.9,5499.6,4479.0,6
2016-09-06 09:35:14.269,1.63,13.3,61.1666666667,0.9,5345.26666667,4479.0,6
2016-09-06 09:35:44.243,1.55,12.8,61.4333333333,0.9,5420.56666667,4476.0,6
2016-09-06 09:36:14.264,1.24,12.5,59.0333333333,1.0,5225.86666667,4479.0,6
2016-09-06 09:36:44.244,0.99,12.4,62.4,1.0,5477.2,4476.0,6
2016-09-06 09:37:14.269,0.76,11.7,60.0333333333,0.9,5236.26666667,4477.0,6
2016-09-06 09:37:44.250,0.73,9.5,63.0333333333,1.0,5536.9,4475.0,6
2016-09-06 09:38:14.246,0.59,9.4,59.3333333333,0.9,5258.23333333,4473.0,6
2016-09-06 09:38:44.270,0.5,12.2,63.0,0.8,5490.23333333,4481.0,6
2016-09-06 09:39:14.254,0.47,12.3,58.7,1.0,5128.43333333,4481.0,6
2016-09-06 09:39:44.260,0.28,9.9,63.0666666667,0.9,5617.86666667,4481.0,6
2016-09-06 09:40:14.263,0.29,11.5,59.7333333333,0.9,5203.13333333,4480.0,6
2016-09-06 09:40:44.257,0.35,9.9,63.2333333333,0.9,5558.86666667,4480.0,6
2016-09-06 09:41:14.252,0.21,12.0,59.7,0.9,5211.46666667,4480.0,6
2016-09-06 09:41:44.278,0.41,10.0,63.0666666667,1.0,5550.06666667,4480.0,6
2016-09-06 09:42:14.268,1.1,12.4,59.7,1.1,5234.1,4480.0,6
2016-09-06 09:42:44.253,1.45,9.6,62.5666666667,0.9,5563.7,4480.0,6
2016-09-06 09:43:14.278,1.67,8.9,58.9,0.9,5157.1,4480.0,6
2016-09-06 09:43:44.253,1.38,9.5,62.4666666667,0.9,5541.53333333,4481.0,6
2016-09-06 09:44:14.270,1.25,11.1,59.1333333333,0.9,5179.36666667,4481.0,6
2016-09-06 09:44:44.256,1.34,9.6,63.0333333333,1.0,5454.26666667,4480.0,6
2016-09-06 09:45:14.275,1.35,9.6,59.1,1.0,5172.66666667,4481.0,6
2016-09-06 09:45:44.264,1.61,10.1,62.5333333333,1.0,5569.36666667,4480.0,6
2016-09-06 09:46:14.257,1.68,10.6,60.0666666667,1.0,5255.56666667,4480.0,6
2016-09-06 09:46:44.278,1.32,9.8,63.0333333333,0.9,5515.1,4480.0,6
2016-09-06 09:47:14.260,1.37,11.4,60.3,1.0,5291.63333333,4480.0,6
2016-09-06 09:47:44.285,1.33,12.6,62.6,1.0,5548.46666667,4480.0,6
2016-09-06 09:48:14.261,0.92,11.9,58.8333333333,1.0,5227.93333333,4480.0,6
2016-09-06 09:48:44.286,0.91,12.6,62.8,0.9,5556.33333333,4479.0,6
2016-09-06 09:49:14.264,0.7,10.1,59.4333333333,1.0,5275.13333333,4479.0,6
2016-09-06 09:49:44.282,0.48,9.5,62.6666666667,1.0,5477.46666667,4480.0,6
2016-09-06 09:50:14.265,0.91,8.8,60.1,0.9,5176.7,4480.0,6
2016-09-06 09:50:44.290,0.69,10.9,62.9,1.0,5574.7,4480.0,6
2016-09-06 09:51:14.266,0.54,11.1,59.4333333333,1.1,5239.23333333,4480.0,6
2016-09-06 09:51:44.285,0.61,11.4,62.7666666667,0.9,5519.93333333,4479.0,6
2016-09-06 09:52:14.268,0.83,10.4,59.6333333333,1.0,5184.6,4478.0,6
2016-09-06 09:52:44.290,1.29,9.9,62.5333333333,0.9,5467.56666667,4479.0,6
2016-09-06 09:53:14.270,1.62,9.9,59.3333333333,0.9,5330.06666667,4481.0,6
2016-09-06 09:53:44.290,1.49,8.7,62.3,0.9,5557.36666667,4480.0,6
2016-09-06 09:54:14.272,1.69,10.7,59.5333333333,0.9,5223.83333333,4480.0,6
2016-09-06 09:54:44.287,1.69,11.5,62.2,0.8,5496.26666667,4480.0,6
2016-09-06 09:55:14.272,1.72,11.1,59.4333333333,1.0,5191.16666667,4481.0,6
2016-09-06 09:55:44.290,1.56,11.2,62.8,1.1,5584.86666667,4480.0,6
2016-09-06 09:56:14.273,1.3,10.1,59.7333333333,0.9,5215.53333333,4480.0,6
2016-09-06 09:56:44.298,1.2,8.6,62.8,0.9,5544.5,4480.0,6
2016-09-06 09:57:14.274,1.39,12.4,59.6333333333,1.0,5216.7,4480.0,6
2016-09-06 09:57:44.294,1.1,13.1,62.3333333333,1.0,5484.66666667,4480.0,6
2016-09-06 09:58:14.277,1.12,10.2,61.3333333333,1.0,5404.46666667,4480.0,6
2016-09-06 09:58:44.303,0.78,8.8,63.3,1.1,5534.83333333,4480.0,6
2016-09-06 09:59:14.277,0.64,9.3,60.5666666667,1.2,5300.6,4480.0,6
2016-09-06 09:59:44.295,0.52,12.6,62.7333333333,1.0,5554.36666667,4480.0,6
2016-09-06 10:00:14.278,0.58,12.6,59.6,1.0,5207.63333333,4481.0,6
2016-09-06 10:00:44.301,0.35,13.0,63.4,1.0,5564.3,4481.0,6
2016-09-06 10:01:14.281,0.47,12.9,59.8666666667,1.1,5256.96666667,4480.0,6
2016-09-06 10:01:44.297,0.65,10.2,62.8333333333,1.1,5513.26666667,4480.0,6
2016-09-06 10:02:14.280,0.39,9.6,60.3666666667,1.0,5296.86666667,4480.0,6
2016-09-06 10:02:44.305,0.72,11.7,62.7333333333,1.0,5482.0,4481.0,6
2016-09-06 10:03:14.284,1.29,12.1,59.5,1.2,5215.23333333,4479.0,6
2016-09-06 10:03:44.317,1.57,12.1,62.3666666667,0.9,5459.3,4480.0,6
2016-09-06 10:04:14.284,1.7,10.9,59.4,1.1,5204.03333333,4479.0,6
2016-09-06 10:04:44.313,1.63,9.9,62.5,1.0,5459.43333333,4478.0,6
2016-09-06 10:05:14.285,1.67,8.5,60.1333333333,1.2,5309.26666667,4478.0,6
2016-09-06 10:05:44.306,1.65,8.7,63.1,1.1,5579.96666667,4478.0,6
2016-09-06 10:06:14.288,1.31,9.4,60.9666666667,1.1,5385.86666667,4477.0,6
2016-09-06 10:06:44.326,1.42,12.6,62.8,1.0,5460.96666667,4479.0,6
2016-09-06 10:07:14.298,1.41,12.8,60.0333333333,1.2,5350.03333333,4479.0,6
2016-09-06 10:07:44.301,1.64,12.7,62.6666666667,1.0,5514.93333333,4479.0,6
2016-09-06 10:08:14.290,1.5,12.4,59.9666666667,1.0,5293.76666667,4479.0,6
2016-09-06 10:08:44.313,1.13,10.2,63.0333333333,1.0,5481.3,4479.0,6
2016-09-06 10:09:14.293,1.07,9.1,60.7,1.2,5281.4,4479.0,6
2016-09-06 10:09:44.319,0.65,11.9,63.4,1.2,5551.46666667,4479.0,6
2016-09-06 10:10:14.293,0.57,12.3,59.9,1.2,5314.86666667,4480.0,6
2016-09-06 10:10:44.304,0.63,12.3,62.5333333333,1.1,5456.7,4480.0,6
2016-09-06 10:11:14.295,0.49,12.2,60.8,1.2,5427.7,4480.0,6
2016-09-06 10:11:44.331,1.31,11.7,63.2,1.3,5522.0,4479.0,6
2016-09-06 10:12:14.309,1.1,10.8,60.5666666667,1.2,5258.1,4480.0,6
2016-09-06 10:12:44.298,0.91,11.3,62.7666666667,1.2,5562.06666667,4479.0,6
2016-09-06 10:13:14.331,1.29,11.6,59.8333333333,1.4,5296.5,4480.0,6
2016-09-06 10:13:44.298,1.63,12.2,63.0666666667,1.2,5532.73333333,4480.0,6
2016-09-06 10:14:14.315,1.77,12.1,59.7,1.2,5294.56666667,4480.0,6
2016-09-06 10:14:44.299,1.86,12.0,62.2333333333,1.1,5457.36666667,4480.0,6
2016-09-06 10:15:14.321,1.83,12.3,60.0,1.3,5328.2,4479.0,6
2016-09-06 10:15:44.300,1.58,12.6,62.2,1.2,5470.6,4478.0,6
2016-09-06 10:16:14.316,1.61,12.8,61.0,1.2,5440.13333333,4476.0,6
2016-09-06 10:16:44.302,1.46,12.7,62.5333333333,1.3,5544.06666667,4478.0,6
2016-09-06 10:17:14.324,1.43,13.0,60.6666666667,1.2,5272.23333333,4475.0,6
2016-09-06 10:17:44.303,1.55,13.0,61.4,1.0,5440.13333333,4472.0,6
2016-09-06 10:18:14.322,1.35,12.5,61.3666666667,1.3,5324.16666667,4471.0,6
2016-09-06 10:18:44.312,0.87,12.2,61.4333333333,1.1,5417.03333333,4480.0,6
2016-09-06 10:19:14.305,0.96,12.0,61.3333333333,1.2,5370.86666667,4480.0,6
2016-09-06 10:19:44.326,0.58,12.5,60.8,1.3,5335.53333333,4480.0,6
2016-09-06 10:20:14.308,0.7,13.1,61.5333333333,1.2,5421.7,4480.0,6
2016-09-06 10:20:44.330,0.79,13.2,61.2666666667,1.3,5379.26666667,4480.0,6
2016-09-06 10:21:14.309,0.48,10.6,61.4666666667,1.2,5381.03333333,4479.0,6
2016-09-06 10:21:44.332,0.29,8.8,61.4,1.1,5362.3,4479.0,6
2016-09-06 10:22:14.321,0.46,10.1,60.8666666667,1.0,5305.53333333,4479.0,6
2016-09-06 10:22:44.319,0.28,10.8,61.5666666667,1.3,5359.36666667,4478.0,6
2016-09-06 10:23:14.312,0.33,11.0,61.4333333333,1.1,5351.93333333,4478.0,6
2016-09-06 10:23:44.327,0.93,10.9,61.1333333333,1.2,5356.36666667,4479.0,6
2016-09-06 10:24:14.312,1.35,12.1,60.6333333333,1.1,5324.5,4478.0,6
2016-09-06 10:24:44.321,1.87,10.6,61.6666666667,1.2,5361.73333333,4479.0,6
2016-09-06 10:25:14.314,1.62,8.8,61.3333333333,1.1,5330.86666667,4478.0,6
2016-09-06 10:25:44.328,1.27,9.6,60.7,1.2,5340.53333333,4478.0,6
2016-09-06 10:26:14.315,1.24,10.9,61.6,1.1,5398.8,4479.0,6
2016-09-06 10:26:44.330,1.45,10.3,61.2666666667,1.3,5432.16666667,4479.0,6
2016-09-06 10:27:14.316,1.16,9.0,61.4666666667,1.2,5340.03333333,4478.0,6
2016-09-06 10:27:44.330,1.55,12.7,61.9,1.3,5612.1,4479.0,6
2016-09-06 10:28:14.318,1.35,12.2,60.7,1.1,5272.73333333,4478.0,6
2016-09-06 10:28:44.339,1.0,10.6,61.4666666667,1.2,5438.23333333,4478.0,6
2016-09-06 10:29:14.321,0.87,10.5,61.1666666667,1.2,5365.43333333,4477.0,6
2016-09-06 10:29:44.345,0.53,10.9,61.3333333333,1.0,5342.73333333,4477.0,6
2016-09-06 10:30:14.320,0.32,10.2,61.4333333333,1.1,5468.3,4478.0,6
2016-09-06 10:30:44.338,0.38,11.8,62.1,1.2,5425.16666667,4478.0,6
2016-09-06 10:31:14.322,0.23,12.0,61.5,1.0,5367.03333333,4478.0,6
2016-09-06 10:31:44.343,0.25,11.8,61.0333333333,1.1,5349.63333333,4478.0,6
2016-09-06 10:32:14.324,0.16,12.2,60.7666666667,1.0,5310.16666667,4476.0,6
2016-09-06 10:32:44.350,0.39,11.2,61.3666666667,0.9,5426.5,4478.0,6
2016-09-06 10:33:14.325,0.6,10.4,60.7666666667,1.0,5394.36666667,4480.0,6
2016-09-06 10:33:44.345,0.55,8.7,61.5,1.0,5391.2,4480.0,6
2016-09-06 10:34:14.327,0.52,9.9,60.9666666667,1.1,5315.36666667,4479.0,6
2016-09-06 10:34:44.349,0.93,12.8,61.3666666667,1.1,5465.03333333,4480.0,6
2016-09-06 10:35:14.329,1.35,11.0,61.5333333333,1.0,5329.5,4480.0,6
2016-09-06 10:35:44.342,1.31,8.3,61.2666666667,0.9,5417.53333333,4479.0,6
2016-09-06 10:36:14.330,1.05,9.0,61.1,0.8,5394.46666667,4479.0,6
2016-09-06 10:36:44.351,1.25,9.8,61.3666666667,1.0,5448.73333333,4479.0,6
2016-09-06 10:37:14.333,1.31,9.6,61.7666666667,0.9,5425.03333333,4479.0,6
2016-09-06 10:37:44.354,1.3,11.9,61.1333333333,1.0,5407.0,4479.0,6
2016-09-06 10:38:14.333,1.47,12.5,60.7666666667,1.0,5335.1,4479.0,6
2016-09-06 10:38:44.345,1.39,12.7,60.9,0.9,5364.86666667,4478.0,6
2016-09-06 10:39:14.333,1.42,11.2,61.5,1.0,5308.46666667,4478.0,6
2016-09-06 10:39:44.352,1.08,9.0,60.8,0.9,5365.1,4478.0,6
2016-09-06 10:40:14.336,1.08,9.9,62.5,0.9,5465.76666667,4478.0,6
2016-09-06 10:40:44.364,0.71,8.8,62.0,0.9,5382.56666667,4478.0,6
2016-09-06 10:41:14.337,0.6,9.6,61.8666666667,0.9,5425.46666667,4478.0,6
2016-09-06 10:41:44.352,0.48,12.4,61.0666666667,0.9,5381.16666667,4476.0,6
2016-09-06 10:42:14.352,0.56,10.6,61.0666666667,0.9,5355.2,4478.0,6
2016-09-06 10:42:44.340,0.41,8.6,61.2,0.9,5354.36666667,4478.0,6
2016-09-06 10:43:14.363,0.25,8.9,60.6666666667,0.8,5296.73333333,4477.0,6
2016-09-06 10:43:44.342,0.34,10.5,61.6,0.9,5427.0,4476.0,6
2016-09-06 10:44:14.375,0.21,8.6,61.6666666667,0.9,5379.4,4477.0,6
2016-09-06 10:44:44.343,0.58,9.5,61.6333333333,0.8,5417.63333333,4477.0,6
2016-09-06 10:45:14.367,1.14,12.6,61.1,0.9,5343.1,4476.0,6
2016-09-06 10:45:44.343,1.73,11.1,60.7666666667,1.0,5327.33333333,4476.0,6
2016-09-06 10:46:14.363,1.56,10.5,60.8333333333,0.9,5304.76666667,4475.0,6
2016-09-06 10:46:44.346,1.37,11.4,60.8333333333,0.9,5371.66666667,4474.0,6
2016-09-06 10:47:14.389,1.51,10.1,61.0666666667,0.9,5406.4,4475.0,6
2016-09-06 10:47:44.347,1.44,8.7,60.7,0.9,5350.5,4477.0,6
2016-09-06 10:48:14.368,0.88,9.0,60.7666666667,0.9,5326.23333333,4477.0,6
2016-09-06 10:48:44.348,1.21,11.1,61.2,0.9,5394.33333333,4477.0,6
2016-09-06 10:49:14.365,1.42,8.4,60.8666666667,0.8,5244.8,4477.0,6
2016-09-06 10:49:44.363,1.13,8.6,61.6333333333,1.0,5431.33333333,4478.0,6
2016-09-06 10:50:14.362,0.85,9.2,61.0333333333,0.9,5331.53333333,4477.0,6
2016-09-06 10:50:44.359,0.51,11.3,61.7,0.9,5477.63333333,4477.0,6
2016-09-06 10:51:14.352,0.9,11.5,61.0,0.9,5382.13333333,4477.0,6
2016-09-06 10:51:44.374,0.54,11.2,61.5666666667,0.8,5457.56666667,4477.0,6
2016-09-06 10:52:14.353,0.45,11.9,60.9666666667,0.9,5381.63333333,4477.0,6
2016-09-06 10:52:44.367,0.28,11.3,61.2,0.9,5420.4,4478.0,6
2016-09-06 10:53:14.355,0.17,9.2,60.5666666667,0.8,5339.53333333,4478.0,6
2016-09-06 10:53:44.378,0.1,8.9,61.5333333333,0.8,5391.53333333,4478.0,6
2016-09-06 10:54:14.354,0.18,11.1,60.9333333333,0.9,5397.9,4478.0,6
2016-09-06 10:54:44.374,0.24,10.1,60.9,0.9,5343.13333333,4479.0,6
2016-09-06 10:55:14.355,0.93,9.2,61.4666666667,0.9,5424.46666667,4478.0,6
2016-09-06 10:55:44.377,1.19,11.0,60.7333333333,0.9,5430.2,4478.0,6
2016-09-06 10:56:14.359,1.51,8.5,60.8333333333,0.9,5373.66666667,4478.0,6
2016-09-06 10:56:44.374,1.28,8.7,61.5,0.9,5428.56666667,4477.0,6
2016-09-06 10:57:14.358,1.09,10.2,60.8666666667,0.9,5297.73333333,4477.0,6
2016-09-06 10:57:44.384,1.17,11.2,62.3333333333,0.8,5476.26666667,4478.0,6
2016-09-06 10:58:14.372,1.34,10.5,61.5666666667,0.9,5399.0,4478.0,6
2016-09-06 10:58:44.361,2.13,9.7,61.8666666667,0.9,5439.06666667,4478.0,6
2016-09-06 10:59:14.384,2.23,11.7,61.0333333333,0.9,5365.66666667,4477.0,6
2016-09-06 10:59:44.375,1.72,12.1,62.4666666667,0.9,5478.63333333,4478.0,6
2016-09-06 11:00:14.364,1.6,12.6,60.2,1.0,5301.7,4476.0,6
2016-09-06 11:00:44.380,1.34,12.5,61.7,0.9,5381.53333333,4473.0,6
2016-09-06 11:01:14.366,1.21,12.5,60.2,1.0,5307.9,4476.0,6
2016-09-06 11:01:44.387,0.85,11.2,62.1333333333,0.8,5468.8,4473.0,6
2016-09-06 11:02:14.367,0.89,9.7,59.7333333333,0.9,5242.46666667,4476.0,6
2016-09-06 11:02:44.393,0.64,12.7,62.2333333333,1.1,5455.73333333,4472.0,6
2016-09-06 11:03:14.368,0.7,13.0,59.6666666667,0.9,5226.76666667,4471.0,6
2016-09-06 11:03:44.390,0.42,11.4,62.8,0.7,5468.06666667,4478.0,6
2016-09-06 11:04:14.370,0.67,10.4,59.3,1.0,5223.06666667,4478.0,6
2016-09-06 11:04:44.391,0.52,9.8,63.1,0.7,5483.7,4478.0,6
2016-09-06 11:05:14.380,0.94,8.7,60.7333333333,0.9,5371.26666667,4478.0,6
2016-09-06 11:05:44.372,1.24,9.5,62.5333333333,0.9,5542.66666667,4478.0,6
2016-09-06 11:06:14.398,1.67,12.0,59.6333333333,1.0,5237.8,4478.0,6
2016-09-06 11:06:44.373,1.8,12.4,62.6666666667,1.0,5549.96666667,4478.0,6
2016-09-06 11:07:14.402,1.88,11.3,59.7,0.9,5237.9,4478.0,6
2016-09-06 11:07:44.374,1.5,8.9,63.2666666667,0.8,5476.03333333,4478.0,6
2016-09-06 11:08:14.397,1.58,10.5,59.9333333333,0.9,5331.3,4477.0,6
2016-09-06 11:08:44.375,1.74,8.6,62.7666666667,0.8,5542.5,4477.0,6
2016-09-06 11:09:14.392,1.62,9.5,59.1666666667,1.0,5181.06666667,4477.0,6
2016-09-06 11:09:44.376,1.67,12.5,62.7666666667,1.0,5499.46666667,4477.0,6
2016-09-06 11:10:14.405,1.95,11.5,59.3,1.0,5170.13333333,4477.0,6
2016-09-06 11:10:44.378,1.45,8.8,62.3666666667,0.9,5486.56666667,4478.0,6
2016-09-06 11:11:14.395,1.14,8.9,60.4,0.9,5292.06666667,4477.0,6
2016-09-06 11:11:44.380,0.69,10.0,63.1666666667,0.8,5546.76666667,4477.0,6
2016-09-06 11:12:14.407,0.57,8.7,59.7333333333,1.1,5252.23333333,4478.0,6
2016-09-06 11:12:44.381,0.5,10.1,62.9333333333,0.9,5483.9,4478.0,6
2016-09-06 11:13:14.393,0.44,13.1,59.7333333333,0.9,5273.16666667,4477.0,6
2016-09-06 11:13:44.382,0.54,11.6,62.1666666667,0.9,5464.53333333,4477.0,6
2016-09-06 11:14:14.398,0.33,8.3,59.7,0.9,5214.03333333,4476.0,6
2016-09-06 11:14:44.383,0.47,8.9,61.8,0.7,5442.66666667,4476.0,6
2016-09-06 11:15:14.401,0.29,9.9,60.9,0.9,5383.93333333,4476.0,6
2016-09-06 11:15:44.383,0.28,10.2,63.7,0.9,5643.6,4476.0,6
2016-09-06 11:16:14.402,0.73,9.4,59.6666666667,0.7,5274.13333333,4476.0,6
2016-09-06 11:16:44.385,1.17,12.8,62.1,1.0,5544.8,4476.0,6
2016-09-06 11:17:14.403,1.5,12.1,59.9,1.0,5286.36666667,4475.0,6
2016-09-06 11:17:44.387,1.66,9.5,62.4,0.8,5446.76666667,4475.0,6
2016-09-06 11:18:14.409,1.46,8.6,59.9333333333,1.0,5242.13333333,4476.0,6
2016-09-06 11:18:44.389,1.33,10.4,62.5,0.9,5469.2,4473.0,6
2016-09-06 11:19:14.412,1.59,10.6,59.6333333333,0.8,5240.03333333,4478.0,6
2016-09-06 11:19:44.391,1.37,8.9,62.7333333333,1.0,5486.5,4478.0,6
2016-09-06 11:20:14.416,0.83,8.4,60.1333333333,0.9,5263.73333333,4477.0,6
2016-09-06 11:20:44.392,0.5,8.4,62.8,0.9,5489.6,4478.0,6
2016-09-06 11:21:14.421,0.44,11.9,60.4333333333,0.9,5250.03333333,4477.0,6
2016-09-06 11:21:44.395,0.53,12.1,62.4666666667,0.9,5398.66666667,4478.0,6
2016-09-06 11:22:14.410,0.7,12.1,59.9,0.9,5257.8,4478.0,6
2016-09-06 11:22:44.396,1.55,12.2,62.4333333333,0.9,5473.2,4477.0,6
2016-09-06 11:23:14.425,1.1,9.5,59.4,0.8,5215.56666667,4478.0,6
2016-09-06 11:23:44.397,0.92,9.2,62.6333333333,0.9,5464.3,4477.0,6
2016-09-06 11:24:14.409,0.56,8.9,59.6333333333,0.8,5192.96666667,4478.0,6
2016-09-06 11:24:44.398,0.45,8.6,62.1,0.9,5390.3,4478.0,6
2016-09-06 11:25:14.421,0.35,8.9,59.7333333333,0.8,5298.1,4478.0,6
2016-09-06 11:25:44.401,0.48,10.3,62.6,0.9,5449.53333333,4476.0,6
2016-09-06 11:26:14.430,1.13,10.5,59.9,0.9,5266.66666667,4476.0,6
2016-09-06 11:26:44.402,1.3,9.4,63.0333333333,1.0,5490.6,4477.0,6
2016-09-06 11:27:14.428,1.43,8.6,59.8333333333,0.9,5316.56666667,4476.0,6
2016-09-06 11:27:44.405,1.34,8.7,62.7,0.9,5502.23333333,4477.0,6
2016-09-06 11:28:14.429,1.6,11.5,59.8,1.0,5242.63333333,4476.0,6
2016-09-06 11:28:44.405,1.63,12.1,62.2666666667,0.8,5525.66666667,4476.0,6
2016-09-06 11:29:14.434,1.49,11.7,59.4333333333,0.8,5296.73333333,4476.0,6
2016-09-06 11:29:44.407,1.21,8.7,62.0666666667,0.8,5438.96666667,4476.0,6
2016-09-06 11:30:14.429,0.74,9.5,59.6,1.0,5239.9,4475.0,6
2016-09-06 11:30:44.409,0.87,8.6,62.9333333333,1.0,5708.73333333,4475.0,6
2016-09-06 11:31:14.429,0.68,8.9,59.1666666667,1.0,5203.46666667,4475.0,6
2016-09-06 11:31:44.410,0.99,9.2,62.9,0.9,5489.03333333,4476.0,6
2016-09-06 11:32:14.429,0.6,9.0,59.4,0.9,5284.8,4475.0,6
2016-09-06 11:32:44.411,0.54,9.8,62.7666666667,0.8,5541.2,4475.0,6
2016-09-06 11:33:14.430,0.33,8.8,59.7,0.9,5318.86666667,4474.0,6
2016-09-06 11:33:44.414,0.51,9.5,62.6666666667,0.9,5506.6,4473.0,6
2016-09-06 11:34:14.436,0.43,12.7,59.5666666667,1.0,5268.1,4474.0,6
2016-09-06 11:34:44.415,0.26,12.2,61.8,0.8,5577.23333333,4476.0,6
2016-09-06 11:35:14.440,0.16,11.9,59.5666666667,0.9,5286.1,4475.0,6
2016-09-06 11:35:44.417,0.17,9.2,62.8666666667,0.8,5461.46666667,4475.0,6
2016-09-06 11:36:14.454,0.4,9.4,60.4333333333,0.9,5321.56666667,4475.0,6
2016-09-06 11:36:44.427,0.41,9.1,62.6666666667,0.9,5537.1,4475.0,6
2016-09-06 11:37:14.437,0.75,10.0,59.8666666667,0.9,5292.83333333,4476.0,6
2016-09-06 11:37:44.417,1.32,12.8,62.2,0.8,5495.96666667,4476.0,6
2016-09-06 11:38:14.426,1.43,12.2,59.3333333333,1.0,5267.1,4476.0,6
2016-09-06 11:38:44.426,1.28,9.6,62.2333333333,0.9,5512.96666667,4476.0,6
2016-09-06 11:39:14.420,1.57,8.5,59.5333333333,0.9,5288.23333333,4476.0,6
2016-09-06 11:39:44.431,1.71,9.5,62.7,0.9,5505.1,4476.0,6
2016-09-06 11:40:14.422,1.66,8.5,60.0333333333,1.0,5305.53333333,4476.0,6
2016-09-06 11:40:44.435,1.39,9.5,62.9,0.9,5541.03333333,4476.0,6
2016-09-06 11:41:14.425,1.07,12.4,59.7333333333,0.9,5258.7,4476.0,6
2016-09-06 11:41:44.442,0.89,9.0,62.1666666667,0.9,5421.96666667,4476.0,6
2016-09-06 11:42:14.425,1.15,11.4,59.1666666667,1.0,5253.96666667,4476.0,6
2016-09-06 11:42:44.440,1.3,12.7,62.4,0.9,5431.73333333,4476.0,6
2016-09-06 11:43:14.427,0.79,9.6,59.9666666667,1.0,5238.96666667,4475.0,6
2016-09-06 11:43:44.446,0.59,10.9,62.8333333333,0.9,5554.66666667,4475.0,6
2016-09-06 11:44:14.430,0.62,11.5,59.4333333333,0.9,5293.56666667,4475.0,6
