Timestamp;load_avg_1_min;cpu_wait_perc;net_out_packets_sec;cpu_system_perc;net_in_bytes_sec;mem_free_mb
2016-09-05T02:14:23.161Z;1.53;13.0;59.53333333333333;0.5;5266.233333333334;4353.0
2016-09-05T02:14:53.187Z;1.55;12.3;60.86666666666667;0.5;5401.7;4353.0
2016-09-05T02:15:23.165Z;1.66;9.0;60.43333333333333;0.5;5400.3;4354.0
2016-09-05T02:15:53.190Z;1.56;11.2;62.06666666666667;0.7;5507.466666666666;4354.0
2016-09-05T02:16:23.165Z;1.3;11.7;60.2;0.5;5366.566666666667;4354.0
2016-09-05T02:16:53.195Z;1.02;9.4;60.36666666666667;0.5;5397.8;4353.0
2016-09-05T02:17:23.169Z;1.3;11.6;59.8;0.6;5307.333333333333;4353.0
2016-09-05T02:17:53.216Z;1.18;13.9;60.63333333333333;0.6;5390.666666666667;4354.0
2016-09-05T02:18:23.171Z;1.27;11.9;60.63333333333333;0.6;5391.133333333333;4354.0
2016-09-05T02:18:53.217Z;0.88;9.1;60.56666666666667;0.5;5371.166666666667;4354.0
2016-09-05T02:19:23.174Z;0.54;9.0;60.36666666666667;0.5;5301.433333333333;4353.0
2016-09-05T02:19:53.203Z;0.47;9.1;61.46666666666667;0.5;5477.133333333333;4355.0
2016-09-05T02:20:23.181Z;0.29;12.5;60.4;0.5;5546.166666666667;4354.0
2016-09-05T02:20:53.207Z;0.42;10.8;61.666666666666664;0.5;5367.766666666666;4355.0
2016-09-05T02:21:23.177Z;0.26;13.2;59.6;0.6;5251.0;4354.0
2016-09-05T02:21:53.226Z;1.05;13.3;61.13333333333333;0.6;5357.633333333333;4352.0
2016-09-05T02:22:23.193Z;1.42;12.5;60.63333333333333;0.7;5345.466666666666;4354.0
2016-09-05T02:22:53.181Z;1.59;13.0;62.13333333333333;0.6;5488.6;4354.0
2016-09-05T02:23:23.209Z;1.67;12.7;59.666666666666664;0.5;5288.733333333334;4354.0
2016-09-05T02:23:53.197Z;1.8;12.2;61.2;0.4;5335.2;4354.0
2016-09-05T02:24:23.198Z;1.99;12.6;60.53333333333333;0.7;5340.166666666667;4354.0
2016-09-05T02:24:53.184Z;1.87;14.0;60.46666666666667;0.5;5313.766666666666;4354.0
2016-09-05T02:25:23.209Z;1.64;9.0;60.06666666666667;0.7;5393.166666666667;4354.0
2016-09-05T02:25:53.200Z;1.48;10.4;61.266666666666666;0.4;5394.166666666667;4354.0
2016-09-05T02:26:23.187Z;1.57;13.8;60.233333333333334;0.7;5363.8;4354.0
2016-09-05T02:26:53.213Z;1.49;9.2;62.333333333333336;0.5;5445.8;4352.0
2016-09-05T02:27:23.202Z;1.09;9.1;60.4;0.6;5362.7;4353.0
2016-09-05T02:27:53.188Z;1.08;9.2;60.9;0.5;5408.933333333333;4354.0
2016-09-05T02:28:23.218Z;0.92;13.9;59.56666666666667;0.5;5223.933333333333;4354.0
2016-09-05T02:28:53.212Z;0.88;14.7;62.166666666666664;0.5;5578.8;4353.0
2016-09-05T02:29:23.191Z;0.85;14.1;61.9;0.6;5493.5;4353.0
2016-09-05T02:29:53.219Z;0.98;12.2;63.03333333333333;0.5;5532.5;4354.0
2016-09-05T02:30:23.190Z;0.59;9.6;61.266666666666666;0.6;5414.133333333333;4354.0
2016-09-05T02:30:53.219Z;0.36;14.7;60.733333333333334;0.5;5373.166666666667;4355.0
2016-09-05T02:31:23.193Z;0.6;15.8;60.6;0.5;5319.966666666666;4354.0
2016-09-05T02:31:53.222Z;0.47;15.1;60.666666666666664;0.4;5365.833333333333;4353.0
2016-09-05T02:32:23.194Z;0.64;14.7;60.5;0.5;5295.566666666667;4354.0
2016-09-05T02:32:53.225Z;1.23;9.2;61.333333333333336;0.5;5325.433333333333;4354.0
2016-09-05T02:33:23.213Z;1.53;12.0;60.666666666666664;0.4;5388.333333333333;4354.0
2016-09-05T02:33:53.197Z;1.29;8.8;60.93333333333333;0.4;5374.533333333334;4353.0
2016-09-05T02:34:23.225Z;1.35;10.9;59.36666666666667;0.5;5246.566666666667;4354.0
2016-09-05T02:34:53.199Z;1.67;12.8;60.86666666666667;0.6;5377.2;4354.0
2016-09-05T02:35:23.224Z;1.46;13.6;60.8;0.6;5291.566666666667;4354.0
2016-09-05T02:35:53.214Z;1.73;9.5;63.233333333333334;0.5;5616.233333333334;4353.0
2016-09-05T02:36:23.201Z;1.31;9.2;60.43333333333333;0.6;5378.8;4353.0
2016-09-05T02:36:53.228Z;1.08;11.2;61.5;0.5;5412.5;4354.0
2016-09-05T02:37:23.215Z;1.32;15.1;60.166666666666664;0.5;5315.7;4354.0
2016-09-05T02:37:53.202Z;1.33;14.8;61.0;0.5;5328.966666666666;4353.0
2016-09-05T02:38:23.228Z;1.25;14.6;58.96666666666667;0.5;5206.533333333334;4354.0
2016-09-05T02:38:53.218Z;1.19;15.3;60.766666666666666;0.6;5375.8;4353.0
2016-09-05T02:39:23.206Z;0.8;12.7;60.666666666666664;0.5;5335.966666666666;4354.0
2016-09-05T02:39:53.233Z;0.6;12.5;64.63333333333334;0.5;5667.8;4353.0
2016-09-05T02:40:23.207Z;0.5;8.8;65.9;0.5;5878.2;4354.0
2016-09-05T02:40:53.282Z;0.43;10.0;66.2;0.7;5951.533333333334;4354.0
2016-09-05T02:41:23.234Z;0.26;13.0;64.8;0.6;5793.733333333334;4354.0
2016-09-05T02:41:53.231Z;0.16;14.1;66.0;0.6;5900.133333333333;4354.0
2016-09-05T02:42:23.227Z;0.59;13.1;65.63333333333334;0.7999999999999999;5797.766666666666;4352.0
2016-09-05T02:42:53.211Z;1.03;9.4;67.13333333333334;0.7;6017.266666666666;4353.0
2016-09-05T02:43:23.247Z;1.41;10.0;64.36666666666666;0.7;5774.066666666667;4353.0
2016-09-05T02:43:53.224Z;1.64;12.9;66.1;0.7999999999999999;5974.8;4353.0
2016-09-05T02:44:23.215Z;1.73;12.6;64.43333333333334;0.7;5798.833333333333;4353.0
2016-09-05T02:44:53.245Z;1.56;13.2;65.53333333333333;0.7999999999999999;5874.0;4354.0
2016-09-05T02:45:23.217Z;1.58;12.6;63.833333333333336;0.7;5770.966666666666;4352.0
2016-09-05T02:45:53.236Z;1.64;13.2;66.43333333333334;0.7;5970.866666666667;4351.0
2016-09-05T02:46:23.219Z;1.47;9.4;64.36666666666666;0.7;5745.4;4352.0
2016-09-05T02:46:53.237Z;1.05;9.0;66.96666666666667;0.7;5917.366666666667;4352.0
2016-09-05T02:47:23.220Z;0.92;9.8;61.9;0.7;5467.8;4350.0
2016-09-05T02:47:53.255Z;1.35;12.9;61.766666666666666;0.7999999999999999;5513.566666666667;4352.0
2016-09-05T02:48:23.222Z;1.37;11.3;59.766666666666666;0.6;5318.233333333334;4352.0
2016-09-05T02:48:53.260Z;1.28;12.7;62.666666666666664;0.7;5466.266666666666;4352.0
2016-09-05T02:49:23.224Z;1.01;13.2;59.53333333333333;0.6;5336.366666666667;4352.0
2016-09-05T02:49:53.255Z;0.72;14.9;61.96666666666667;0.5;5569.9;4352.0
2016-09-05T02:50:23.226Z;0.88;14.8;60.2;0.5;5306.1;4352.0
2016-09-05T02:50:53.243Z;0.81;15.5;61.7;0.4;5464.566666666667;4352.0
2016-09-05T02:51:23.228Z;0.7;15.0;60.13333333333333;0.5;5299.666666666667;4352.0
2016-09-05T02:51:53.256Z;0.43;14.9;61.833333333333336;0.6;5473.2;4353.0
2016-09-05T02:52:23.230Z;0.26;10.7;60.733333333333334;0.5;5329.0;4353.0
2016-09-05T02:52:53.260Z;0.27;12.9;61.0;0.6;5392.4;4353.0
2016-09-05T02:53:23.231Z;0.95;13.7;60.266666666666666;0.6;5338.6;4352.0
2016-09-05T02:53:53.262Z;1.37;13.9;60.86666666666667;0.5;5469.6;4352.0
2016-09-05T02:54:23.233Z;1.68;14.4;59.93333333333333;0.5;5240.2;4351.0
2016-09-05T02:54:53.265Z;1.58;12.6;61.733333333333334;0.5;5420.066666666667;4352.0
2016-09-05T02:55:23.235Z;1.57;10.3;59.666666666666664;0.5;5260.333333333333;4353.0
2016-09-05T02:55:53.263Z;1.49;13.1;62.5;0.6;5494.166666666667;4353.0
2016-09-05T02:56:23.236Z;1.55;14.4;59.13333333333333;0.4;5227.833333333333;4353.0
2016-09-05T02:56:53.265Z;1.59;14.6;60.63333333333333;0.7;5408.433333333333;4353.0
2016-09-05T02:57:23.238Z;1.75;14.6;62.03333333333333;0.5;5536.133333333333;4353.0
2016-09-05T02:57:53.291Z;1.67;14.9;61.36666666666667;0.6;5431.5;4353.0
2016-09-05T02:58:23.259Z;1.01;9.3;60.6;0.5;5301.6;4352.0
2016-09-05T02:58:53.258Z;0.98;8.7;60.5;0.5;5323.366666666667;4353.0
2016-09-05T02:59:23.242Z;0.87;9.1;60.266666666666666;0.6;5267.1;4353.0
2016-09-05T02:59:53.271Z;0.53;12.3;60.93333333333333;0.5;5403.033333333334;4353.0
2016-09-05T03:00:23.243Z;0.32;14.0;60.46666666666667;0.6;5324.833333333333;4353.0
2016-09-05T03:00:53.274Z;0.32;10.0;61.86666666666667;0.4;5447.933333333333;4352.0
2016-09-05T03:01:23.256Z;0.91;12.7;60.13333333333333;0.6;5361.866666666667;4352.0
2016-09-05T03:01:53.245Z;0.55;9.5;60.56666666666667;0.6;5436.9;4352.0
2016-09-05T03:02:23.277Z;0.61;14.0;59.93333333333333;0.5;5267.9;4352.0
2016-09-05T03:02:53.248Z;0.76;14.0;60.96666666666667;0.6;5379.833333333333;4350.0
2016-09-05T03:03:23.309Z;0.69;13.9;59.93333333333333;0.6;5255.7;4351.0
2016-09-05T03:03:53.251Z;1.1;11.4;61.96666666666667;0.6;5520.266666666666;4351.0
2016-09-05T03:04:23.312Z;1.45;10.7;60.3;0.5;5357.466666666666;4352.0
2016-09-05T03:04:53.253Z;1.61;8.7;61.266666666666666;0.6;5481.133333333333;4352.0
2016-09-05T03:05:23.281Z;1.42;8.9;58.96666666666667;0.5;5179.733333333334;4351.0
2016-09-05T03:05:53.278Z;1.65;12.8;62.1;0.7;5490.833333333333;4352.0
2016-09-05T03:06:23.256Z;1.67;12.8;59.46666666666667;0.6;5282.9;4352.0
2016-09-05T03:06:53.282Z;1.71;13.9;60.53333333333333;0.6;5351.1;4351.0
2016-09-05T03:07:23.257Z;1.49;11.4;59.666666666666664;0.5;5327.2;4352.0
2016-09-05T03:07:53.289Z;1.58;13.4;60.53333333333333;0.6;5406.933333333333;4350.0
2016-09-05T03:08:23.259Z;1.18;9.3;59.96666666666667;0.6;5275.233333333334;4353.0
2016-09-05T03:08:53.285Z;0.82;9.0;61.0;0.6;5405.166666666667;4352.0
2016-09-05T03:09:23.261Z;0.63;8.8;59.733333333333334;0.6;5264.6;4353.0
2016-09-05T03:09:53.291Z;0.49;9.2;61.5;0.6;5361.5;4352.0
2016-09-05T03:10:23.262Z;1.01;13.5;59.86666666666667;0.6;5281.033333333334;4352.0
2016-09-05T03:10:53.293Z;0.72;10.2;61.36666666666667;0.5;5368.633333333333;4352.0
2016-09-05T03:11:23.264Z;0.58;10.9;60.733333333333334;0.5;5408.566666666667;4352.0
2016-09-05T03:11:53.292Z;0.51;12.7;61.9;0.6;5497.033333333334;4352.0
2016-09-05T03:12:23.265Z;0.42;12.8;59.733333333333334;0.6;5283.1;4352.0
2016-09-05T03:12:53.296Z;0.25;12.2;61.13333333333333;0.6;5414.233333333334;4352.0
2016-09-05T03:13:23.270Z;0.15;13.3;60.03333333333333;0.6;5244.166666666667;4352.0
2016-09-05T03:13:53.303Z;0.09;12.4;61.1;0.5;5391.366666666667;4352.0
2016-09-05T03:14:23.268Z;0.22;9.8;61.63333333333333;0.5;5518.433333333333;4352.0
2016-09-05T03:14:53.315Z;0.92;9.4;61.86666666666667;0.7;5443.033333333334;4352.0
2016-09-05T03:15:23.271Z;1.4;13.3;60.5;0.6;5395.566666666667;4352.0
2016-09-05T03:15:53.301Z;1.64;14.2;60.6;0.6;5342.266666666666;4352.0
2016-09-05T03:16:23.274Z;1.83;15.0;61.233333333333334;0.6;5377.1;4352.0
2016-09-05T03:16:53.303Z;1.64;14.9;60.56666666666667;0.7;5372.833333333333;4352.0
2016-09-05T03:17:23.273Z;1.78;12.7;60.4;0.7;5351.033333333334;4352.0
2016-09-05T03:17:53.304Z;1.94;14.4;61.333333333333336;0.6;5395.033333333334;4351.0
2016-09-05T03:18:23.278Z;1.71;15.0;59.93333333333333;0.6;5302.833333333333;4351.0
2016-09-05T03:18:53.322Z;1.54;12.2;61.13333333333333;0.5;5389.566666666667;4351.0
2016-09-05T03:19:23.280Z;1.08;10.5;61.86666666666667;0.5;5443.0;4351.0
2016-09-05T03:19:53.306Z;1.0;12.7;60.43333333333333;0.5;5341.833333333333;4350.0
2016-09-05T03:20:23.281Z;0.85;9.5;59.93333333333333;0.5;5246.6;4351.0
2016-09-05T03:20:53.315Z;0.66;12.4;60.4;0.6;5323.433333333333;4351.0
2016-09-05T03:21:23.283Z;0.63;15.1;60.233333333333334;0.7;5326.0;4351.0
2016-09-05T03:21:53.310Z;0.49;10.1;60.43333333333333;0.6;5317.466666666666;4351.0
2016-09-05T03:22:23.295Z;0.42;9.5;60.36666666666667;0.6;5305.366666666667;4350.0
2016-09-05T03:22:53.287Z;0.42;12.2;61.13333333333333;0.6;5410.8;4350.0
2016-09-05T03:23:23.325Z;0.25;12.0;60.9;0.6;5580.833333333333;4349.0
2016-09-05T03:23:53.287Z;0.34;9.9;60.63333333333333;0.6;5365.033333333334;4350.0
2016-09-05T03:24:23.316Z;0.4;11.8;59.5;0.5;5297.7;4350.0
2016-09-05T03:24:53.289Z;0.81;14.6;60.96666666666667;0.6;5399.833333333333;4350.0
2016-09-05T03:25:23.315Z;1.28;15.0;60.56666666666667;0.6;5332.766666666666;4350.0
2016-09-05T03:25:53.290Z;1.56;14.0;61.63333333333333;0.6;5416.5;4351.0
2016-09-05T03:26:23.370Z;1.53;10.8;61.1;0.5;5383.766666666666;4350.0
2016-09-05T03:26:53.292Z;1.16;10.0;62.0;0.5;5457.133333333333;4350.0
2016-09-05T03:27:23.345Z;1.2;12.9;60.03333333333333;0.6;5287.333333333333;4351.0
2016-09-05T03:27:53.295Z;1.39;13.4;60.43333333333333;0.6;5357.166666666667;4351.0
2016-09-05T03:28:23.343Z;1.7;15.3;59.9;0.6;5320.233333333334;4349.0
2016-09-05T03:28:53.297Z;1.82;15.1;61.833333333333336;0.6;5371.766666666666;4352.0
2016-09-05T03:29:23.324Z;1.21;10.3;60.333333333333336;0.6;5357.466666666666;4351.0
2016-09-05T03:29:53.298Z;0.79;8.8;61.06666666666667;0.6;5345.733333333334;4351.0
2016-09-05T03:30:23.328Z;0.48;11.3;60.06666666666667;0.6;5392.1;4351.0
2016-09-05T03:30:53.300Z;0.84;13.2;60.56666666666667;0.5;5323.933333333333;4351.0
2016-09-05T03:31:23.347Z;0.71;13.4;59.6;0.6;5277.533333333334;4352.0
2016-09-05T03:31:53.301Z;0.43;12.9;60.6;0.5;5391.833333333333;4351.0
2016-09-05T03:32:23.334Z;0.37;10.3;60.166666666666664;0.6;5250.266666666666;4351.0
2016-09-05T03:32:53.304Z;0.48;8.8;60.96666666666667;0.6;5392.066666666667;4351.0
2016-09-05T03:33:23.344Z;0.54;9.0;60.0;0.5;5274.5;4351.0
2016-09-05T03:33:53.323Z;0.38;9.1;60.56666666666667;0.6;5335.833333333333;4352.0
2016-09-05T03:34:23.307Z;0.23;12.9;60.03333333333333;0.5;5319.6;4351.0
2016-09-05T03:34:53.336Z;0.71;13.8;61.03333333333333;0.6;5419.433333333333;4352.0
2016-09-05T03:35:23.308Z;1.06;11.1;60.266666666666666;0.6;5347.066666666667;4352.0
2016-09-05T03:35:53.337Z;1.32;10.5;61.06666666666667;0.6;5372.133333333333;4351.0
2016-09-05T03:36:23.308Z;1.62;11.6;60.5;0.5;5327.733333333334;4352.0
2016-09-05T03:36:53.336Z;1.53;13.0;60.86666666666667;0.6;5406.166666666667;4351.0
2016-09-05T03:37:23.311Z;1.26;12.4;60.266666666666666;0.6;5366.266666666666;4351.0
2016-09-05T03:37:53.338Z;1.2;13.2;60.63333333333333;0.5;5322.1;4351.0
2016-09-05T03:38:23.313Z;1.3;13.3;60.06666666666667;0.5;5361.433333333333;4351.0
2016-09-05T03:38:53.359Z;1.14;10.5;61.36666666666667;0.4;5396.8;4351.0
2016-09-05T03:39:23.315Z;0.69;8.8;60.43333333333333;0.5;5404.433333333333;4350.0
2016-09-05T03:39:53.343Z;0.42;9.3;60.9;0.5;5326.966666666666;4350.0
2016-09-05T03:40:23.317Z;0.79;14.4;59.733333333333334;0.5;5339.5;4351.0
2016-09-05T03:40:53.344Z;0.93;14.5;61.2;0.5;5332.466666666666;4349.0
2016-09-05T03:41:23.338Z;0.7;10.4;60.1;0.6;5270.9;4349.0
2016-09-05T03:41:53.319Z;0.58;13.8;62.0;0.4;5496.733333333334;4350.0
2016-09-05T03:42:23.351Z;0.46;10.5;60.06666666666667;0.6;5333.2;4351.0
2016-09-05T03:42:53.323Z;0.39;12.2;60.46666666666667;0.6;5395.7;4351.0
2016-09-05T03:43:23.353Z;0.35;13.7;62.03333333333333;0.4;5515.233333333334;4351.0
2016-09-05T03:43:53.324Z;0.35;14.3;61.266666666666666;0.5;5370.8;4349.0
2016-09-05T03:44:23.352Z;0.21;10.5;59.3;0.5;5254.133333333333;4351.0
2016-09-05T03:44:53.326Z;0.13;9.1;61.1;0.5;5382.733333333334;4351.0
2016-09-05T03:45:23.356Z;0.08;14.3;61.0;0.5;5401.3;4351.0
2016-09-05T03:45:53.329Z;0.41;10.4;62.266666666666666;0.6;5539.766666666666;4350.0
2016-09-05T03:46:23.379Z;1.04;8.9;60.53333333333333;0.6;5313.566666666667;4351.0
2016-09-05T03:46:53.330Z;1.29;11.3;60.766666666666666;0.5;5360.0;4351.0
2016-09-05T03:47:23.363Z;1.43;14.7;60.43333333333333;0.7;5358.666666666667;4351.0
2016-09-05T03:47:53.332Z;1.87;14.9;62.03333333333333;0.5;5398.833333333333;4352.0
2016-09-05T03:48:23.363Z;1.92;10.9;61.06666666666667;0.5;5470.7;4350.0
2016-09-05T03:48:53.335Z;1.7;11.6;61.8;0.5;5361.966666666666;4350.0
2016-09-05T03:49:23.380Z;1.89;14.6;61.36666666666667;0.6;5429.266666666666;4351.0
2016-09-05T03:49:53.336Z;1.77;14.4;60.56666666666667;0.5;5423.233333333334;4350.0
2016-09-05T03:50:23.366Z;1.35;14.9;59.833333333333336;0.5;5338.866666666667;4350.0
2016-09-05T03:50:53.338Z;1.22;13.1;61.43333333333333;0.4;5392.9;4350.0
2016-09-05T03:51:23.369Z;1.29;13.0;60.56666666666667;0.5;5391.633333333333;4350.0
2016-09-05T03:51:53.340Z;1.14;10.3;61.7;0.6;5404.266666666666;4350.0
2016-09-05T03:52:23.369Z;0.84;11.4;60.43333333333333;0.4;5419.066666666667;4350.0
2016-09-05T03:52:53.341Z;0.85;15.1;61.53333333333333;0.4;5452.566666666667;4351.0
2016-09-05T03:53:23.373Z;0.86;14.6;59.96666666666667;0.6;5309.833333333333;4351.0
2016-09-05T03:53:53.343Z;0.52;15.1;61.766666666666666;0.6;5346.933333333333;4350.0
2016-09-05T03:54:23.375Z;1.06;14.7;60.0;0.5;5342.1;4350.0
2016-09-05T03:54:53.344Z;0.8;10.6;61.36666666666667;0.6;5397.133333333333;4350.0
2016-09-05T03:55:23.372Z;0.49;12.7;60.03333333333333;0.6;5295.333333333333;4350.0
2016-09-05T03:55:53.346Z;0.88;13.4;60.53333333333333;0.4;5358.533333333334;4350.0
2016-09-05T03:56:23.378Z;1.37;13.9;60.3;0.5;5377.466666666666;4350.0
2016-09-05T03:56:53.349Z;1.59;14.7;60.666666666666664;0.5;5337.6;4350.0
2016-09-05T03:57:23.381Z;1.36;11.1;59.766666666666666;0.5;5277.2;4351.0
2016-09-05T03:57:53.362Z;1.13;9.1;61.1;0.5;5454.5;4351.0
2016-09-05T03:58:23.353Z;1.02;10.8;60.2;0.6;5338.766666666666;4350.0
2016-09-05T03:58:53.384Z;1.3;12.9;61.63333333333333;0.5;5424.666666666667;4350.0
2016-09-05T03:59:23.355Z;1.49;12.8;60.03333333333333;0.5;5288.5;4350.0
2016-09-05T03:59:53.406Z;1.69;14.1;61.13333333333333;0.4;5388.033333333334;4350.0
2016-09-05T04:00:23.358Z;1.59;11.5;59.766666666666666;0.4;5287.2;4351.0
2016-09-05T04:00:53.377Z;1.12;12.4;60.9;0.5;5450.666666666667;4350.0
2016-09-05T04:01:23.360Z;0.73;10.4;60.266666666666666;0.5;5380.033333333334;4350.0
2016-09-05T04:01:53.396Z;0.73;9.2;62.13333333333333;0.5;5434.7;4350.0
2016-09-05T04:02:23.363Z;0.44;10.8;60.766666666666666;0.5;5356.766666666666;4350.0
2016-09-05T04:02:53.395Z;0.57;13.0;61.333333333333336;0.6;5416.533333333334;4350.0
2016-09-05T04:03:23.364Z;0.78;14.3;60.8;0.4;5289.233333333334;4351.0
2016-09-05T04:03:53.391Z;0.47;14.2;60.56666666666667;0.5;5348.766666666666;4350.0
2016-09-05T04:04:23.366Z;0.41;12.4;60.7;0.4;5312.866666666667;4349.0
2016-09-05T04:04:53.396Z;0.25;12.9;60.36666666666667;0.5;5376.6;4350.0
2016-09-05T04:05:23.367Z;0.31;12.7;59.7;0.5;5306.2;4351.0
2016-09-05T04:05:53.393Z;0.29;12.5;60.53333333333333;0.5;5383.366666666667;4349.0
2016-09-05T04:06:23.369Z;0.99;12.0;61.06666666666667;0.5;5371.766666666666;4349.0
2016-09-05T04:06:53.395Z;1.39;10.8;60.86666666666667;0.5;5350.133333333333;4349.0
2016-09-05T04:07:23.371Z;1.48;9.1;60.7;0.5;5308.233333333334;4349.0
2016-09-05T04:07:53.409Z;1.09;9.1;61.2;0.5;5390.2;4349.0
2016-09-05T04:08:23.373Z;1.06;12.2;60.43333333333333;0.6;5322.3;4349.0
2016-09-05T04:08:53.409Z;1.43;12.8;61.2;0.4;5343.866666666667;4349.0
2016-09-05T04:09:23.374Z;1.66;12.6;59.93333333333333;0.6;5270.166666666667;4347.0
2016-09-05T04:09:53.403Z;1.79;12.4;60.5;0.6;5353.0;4349.0
2016-09-05T04:10:23.377Z;1.43;12.9;59.7;0.5;5269.9;4348.0
2016-09-05T04:10:53.406Z;1.21;10.5;60.86666666666667;0.6;5388.533333333334;4349.0
2016-09-05T04:11:23.378Z;1.1;11.0;60.43333333333333;0.5;5309.933333333333;4349.0
2016-09-05T04:11:53.409Z;1.08;11.6;60.4;0.5;5440.4;4349.0
2016-09-05T04:12:23.379Z;1.18;13.2;59.63333333333333;0.4;5318.233333333334;4348.0
2016-09-05T04:12:53.407Z;1.2;11.3;60.2;0.6;5323.6;4349.0
2016-09-05T04:13:23.396Z;1.06;11.3;59.56666666666667;0.5;5247.266666666666;4349.0
2016-09-05T04:13:53.381Z;0.64;11.3;61.233333333333334;0.5;5424.9;4349.0
2016-09-05T04:14:23.411Z;0.7;9.2;60.46666666666667;0.5;5313.266666666666;4348.0
2016-09-05T04:14:53.383Z;0.42;9.1;60.46666666666667;0.5;5387.333333333333;4350.0
2016-09-05T04:15:23.410Z;0.26;9.3;60.5;0.4;5394.1;4350.0
2016-09-05T04:15:53.386Z;0.15;12.0;62.43333333333333;0.6;5541.2;4349.0
2016-09-05T04:16:23.417Z;0.32;10.6;66.23333333333333;0.5;6366.966666666666;4349.0
2016-09-05T04:16:53.387Z;0.87;11.2;63.03333333333333;0.5;5712.0;4349.0
2016-09-05T04:17:23.418Z;1.31;14.5;60.166666666666664;0.5;5222.6;4349.0
2016-09-05T04:17:53.389Z;1.58;15.2;60.43333333333333;0.6;5412.866666666667;4348.0
2016-09-05T04:18:23.421Z;1.75;14.6;60.166666666666664;0.6;5257.966666666666;4348.0
2016-09-05T04:18:53.390Z;1.54;11.8;61.666666666666664;0.6;5509.233333333334;4349.0
2016-09-05T04:19:23.424Z;1.45;9.7;60.166666666666664;0.6;5358.366666666667;4350.0
2016-09-05T04:19:53.394Z;1.55;11.7;60.9;0.6;5407.933333333333;4350.0
2016-09-05T04:20:23.419Z;1.68;13.0;60.333333333333336;0.5;5313.133333333333;4349.0
2016-09-05T04:20:53.395Z;1.81;14.3;61.0;0.6;5358.333333333333;4349.0
2016-09-05T04:21:23.425Z;1.77;14.0;59.766666666666666;0.5;5365.366666666667;4349.0
2016-09-05T04:21:53.397Z;1.68;14.5;61.3;0.6;5467.066666666667;4349.0
2016-09-05T04:22:23.426Z;1.31;11.4;60.333333333333336;0.5;5294.633333333333;4349.0
2016-09-05T04:22:53.398Z;0.9;8.9;61.733333333333334;0.6;5452.9;4349.0
2016-09-05T04:23:23.421Z;0.66;9.5;59.93333333333333;0.6;5284.766666666666;4348.0
2016-09-05T04:23:53.401Z;0.56;10.7;61.266666666666666;0.6;5389.7;4348.0
2016-09-05T04:24:23.433Z;0.72;15.1;60.06666666666667;0.5;5304.533333333334;4348.0
2016-09-05T04:24:53.403Z;0.44;15.1;61.166666666666664;0.5;5440.3;4347.0
2016-09-05T04:25:23.463Z;0.41;11.9;59.9;0.6;5222.3;4348.0
2016-09-05T04:25:53.404Z;0.41;10.9;61.7;0.5;5403.266666666666;4348.0
2016-09-05T04:26:23.445Z;0.38;11.1;60.7;0.5;5596.566666666667;4348.0
2016-09-05T04:26:53.408Z;0.68;9.4;61.06666666666667;0.6;5477.833333333333;4349.0
2016-09-05T04:27:23.441Z;1.28;12.6;59.5;0.6;5268.133333333333;4348.0
2016-09-05T04:27:53.409Z;1.56;14.3;61.0;0.5;5441.733333333334;4348.0
2016-09-05T04:28:23.443Z;1.57;12.1;60.06666666666667;0.7;5261.333333333333;4349.0
2016-09-05T04:28:53.412Z;1.6;9.4;61.03333333333333;0.5;5420.1;4349.0
2016-09-05T04:29:23.459Z;1.32;9.2;60.7;0.5;5350.1;4348.0
2016-09-05T04:29:53.413Z;1.21;9.6;61.43333333333333;0.5;5439.666666666667;4348.0
2016-09-05T04:30:23.457Z;1.52;12.8;59.9;0.5;5268.033333333334;4350.0
2016-09-05T04:30:53.414Z;1.71;13.6;61.333333333333336;0.4;5431.133333333333;4350.0
2016-09-05T04:31:23.443Z;1.9;14.6;59.833333333333336;0.6;5316.666666666667;4349.0
2016-09-05T04:31:53.418Z;1.56;12.0;60.06666666666667;0.4;5332.266666666666;4349.0
2016-09-05T04:32:23.447Z;0.94;10.5;59.7;0.6;5329.933333333333;4349.0
2016-09-05T04:32:53.419Z;0.57;10.7;62.43333333333333;0.5;5456.133333333333;4349.0
2016-09-05T04:33:23.447Z;0.35;9.1;59.3;0.6;5246.566666666667;4349.0
2016-09-05T04:33:53.421Z;0.27;9.1;61.333333333333336;0.6;5361.6;4349.0
2016-09-05T04:34:23.447Z;0.16;10.6;59.93333333333333;0.6;5308.3;4349.0
2016-09-05T04:34:53.423Z;0.1;12.0;61.666666666666664;0.4;5448.9;4349.0
2016-09-05T04:35:23.454Z;0.18;9.1;59.86666666666667;0.5;5289.2;4349.0
2016-09-05T04:35:53.426Z;0.22;11.8;60.766666666666666;0.4;5377.166666666667;4350.0
2016-09-05T04:36:23.458Z;0.26;12.8;60.166666666666664;0.5;5298.3;4349.0
2016-09-05T04:36:53.427Z;0.29;12.4;60.46666666666667;0.4;5354.7;4349.0
2016-09-05T04:37:23.457Z;0.87;12.3;59.766666666666666;0.5;5273.233333333334;4350.0
2016-09-05T04:37:53.429Z;1.31;12.4;61.13333333333333;0.6;5391.466666666666;4349.0
2016-09-05T04:38:23.459Z;1.69;13.3;60.3;0.4;5307.0;4349.0
2016-09-05T04:38:53.431Z;1.65;11.3;61.43333333333333;0.6;5407.233333333334;4349.0
